broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-1472,EX-1472-01,ST-1472-01,BA-1472-01,43YA43A3AZ47Q4HN6H0832CWC8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-south-investors-area-90-avenue-8707933.html,2026-02-12T22:47:46Z,Apartment for rent in the heart of Fifth Settlemen,43YA43A3AZ47Q4HN6H0832CWC8,11,rent,Apartment,"90 Avenue, South Investors Area, New Cairo City, Cairo",3,3,190.0,75000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1473,EX-1473-01,ST-1473-01,BA-1473-01,AQGM5SKYTNJB1BWV1VVF5R0BC4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PQSqmoX3K5.html,2026-02-14T22:44:13Z,Apartment for rent in the heart of Fifth Settlemen,AQGM5SKYTNJB1BWV1VVF5R0BC4,8,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,105000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1473,EX-1473-01,ST-1473-01,BA-1473-01,2TMWET3GTVJMTXYJ5XM858MX10,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PN8vv9RbVI.html,2026-02-12T22:42:42Z,Apartment for rent in the heart of Fifth Settlemen,2TMWET3GTVJMTXYJ5XM858MX10,9,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,105000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1474,EX-1474-01,ST-1474-01,BA-1474-01,M9ZA2EDNQG5V561X550EKSKBPG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PQSqnpY0CO.html,2026-02-14T22:44:08Z,Apartment for rent in the heart of New Cairo (Fift,M9ZA2EDNQG5V561X550EKSKBPG,10,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,70000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1474,EX-1474-01,ST-1474-01,BA-1474-01,T7QRBBKSVS5EB5P3GBW963VSK4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PN8vuZg97A.html,2026-02-12T22:42:41Z,Apartment for rent in the heart of New Cairo (Fift,T7QRBBKSVS5EB5P3GBW963VSK4,10,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,70000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1475,,,,1MR0V3W4Y9SXCFTS398MCWW5MW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8714339.html,2026-02-14T22:44:09Z,Apartment for rent in Mivida Compound,1MR0V3W4Y9SXCFTS398MCWW5MW,14,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,80000.0,72100.0,mahmoud ahmed n,Another Way
BG-1475,EX-1475-01,ST-1475-01,BA-1475-01,0CWVE4K693RXGXAFM4FBFRBRX8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PN9IquVLyS.html,2026-02-12T22:47:48Z,Apartment for rent in the heart of New Cairo,0CWVE4K693RXGXAFM4FBFRBRX8,14,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,80000.0,72100.0,mahmoud ahmed n,Another Way
BG-1475,EX-1475-01,ST-1475-01,BA-1475-01,46P5F7VHNSC2JQY85YX7D0W7JM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8686668.html,2026-02-10T11:49:16Z,Apartment for rent in the heart of New Cairo,46P5F7VHNSC2JQY85YX7D0W7JM,13,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,80000.0,72100.0,mahmoud ahmed n,Another Way
BG-1475,EX-1475-01,ST-1475-01,BA-1475-01,X4CX6BY98CVFC8SZN4BR3179RG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8678053.html,2026-02-09T11:27:08Z,Apartment for rent in the heart of New Cairo,X4CX6BY98CVFC8SZN4BR3179RG,12,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,80000.0,72100.0,mahmoud ahmed n,Another Way
BG-1475,EX-1475-01,ST-1475-01,BA-1475-01,CPQM06G0NBHYXTYD403BFV77N4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8670075.html,2026-02-08T11:16:55Z,Apartment for rent in the heart of New Cairo,CPQM06G0NBHYXTYD403BFV77N4,12,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,80000.0,72100.0,mahmoud ahmed n,Another Way
BG-1476,,,,YG3Y2XVXEHCHZQVTKPG1NGK4Q8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8714245.html,2026-02-14T22:00:08Z,Ground Floor 130sqm Rent Dar Misr Koronfel,14-2-2-6-H,6,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,130.0,12000.0,70202.0,Shahenda Tork,M.S.K Real Estate
BG-1476,,,,K4HXWE0KHJFQHKQ5JHECAKGANG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8714231.html,2026-02-14T21:49:29Z,130sqm Apartment Rent Dar Misr Koronfel,14-2-2-5-H,7,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,130.0,12000.0,70202.0,Shahenda Tork,M.S.K Real Estate
BG-1477,,,,Y5TXCR6BC2X73DE12BS8JCH25R,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-cairo-mokattam-uptown-cairo-levana-8713907.html,2026-02-14T18:25:01Z,Standalone 6br-Garden-Semi furnished-Levana Uptown,Levanaa120-5.....,15,rent,Villa,"Levana, Uptown Cairo, Mokattam, Cairo",6,4,300.0,130000.0,17178.0,Dalia Mohamed,Elegant Home
BG-1477,,,,AVYAVCAH6VJNF13W04AD1NXAQG,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-cairo-mokattam-uptown-cairo-levana-8713901.html,2026-02-14T18:21:56Z,Cheapest standalone with kitchen+Acs in Levana,Levana120r2-------,14,rent,Villa,"Levana, Uptown Cairo, Mokattam, Cairo",6,4,300.0,130000.0,17178.0,Dalia Mohamed,Elegant Home
BG-1478,,,,E6JN3C39FBRMYCMKP06JG7XPAC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8713831.html,2026-02-14T17:36:58Z,Furnished 2 beds First Use | Acs Kitchen,E6JN3C39FBRMYCMKP06JG7XPAC,23,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,105.0,45000.0,44424.0,Aziz Gado,Properties-Today.com
BG-1478,,,,P98ABZ29FMEH570V3B5TX1KBSG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8700732.html,2026-02-12T09:27:23Z,Furnished 2 beds 105 sqm Acs Kitchen Zed Park,AZ AZ49073,19,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,105.0,45000.0,44424.0,Aziz Gado,Properties-Today.com
BG-1479,EX-1479-01,ST-1479-01,BA-1479-01,63FDDKNWTWPVB8WZC34E41BDHC,https://www.propertyfinder.eg/en/plp/rent/townhouse-for-rent-cairo-new-cairo-city-hyde-park-8713463.html,2026-02-14T15:57:20Z,First Use Corner Town Villa for Rent in Hyde Park,63FDDKNWTWPVB8WZC34E41BDHC,23,rent,Townhouse,"Hyde Park, New Cairo City, Cairo",4,4,330.0,155000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1479,EX-1479-01,ST-1479-01,BA-1479-01,KA74SMMM79DEK3M2FW6WHN0EY0,https://www.propertyfinder.eg/en/plp/rent/townhouse-for-rent-cairo-new-cairo-city-hyde-park-8670059.html,2026-02-08T11:15:40Z,First Use Corner Town Villa for Rent in Hyde Park,KA74SMMM79DEK3M2FW6WHN0EY0,23,rent,Townhouse,"Hyde Park, New Cairo City, Cairo",4,4,330.0,155000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1480,EX-1480-01,ST-1480-01,BA-1480-01,7Y8WNEYFBVGKSP5F97P5KCF4FR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8713439.html,2026-02-14T15:53:50Z,Studio for Rent_ Mivida Blue Views Prime Location,7Y8WNEYFBVGKSP5F97P5KCF4FR,10,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,2,105.0,70000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1480,EX-1480-01,ST-1480-01,BA-1480-01,5ESNGBQMVP7R42178VJPN2S6D0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8712229.html,2026-02-14T13:19:45Z,Studio for Rent_ Mivida Blue Views Prime Location,5ESNGBQMVP7R42178VJPN2S6D0,9,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,2,105.0,70000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1481,,,,QMQF46BJKGMV00VB8ECV2YK5D4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-madinaty-privado-8713430.html,2026-02-14T15:51:48Z,Smart Luxury Apartment with Lake View,abd4971,30,rent,Apartment,"Privado, Madinaty, Cairo",2,2,100.0,45000.0,55942.0,Medhat Reda,Dwell elite
BG-1481,,,,9T19HSD0GC84M9M8TG6N9FKTMM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-madinaty-privado-8691506.html,2026-02-10T19:12:52Z,Luxury Furnished Apartment for Rent in Privado –,abd4873,12,rent,Apartment,"Privado, Madinaty, Cairo",2,2,100.0,45000.0,55942.0,Medhat Reda,Dwell elite
BG-1482,,ST-1482-01,BA-1482-01,SY8V334DP14YQM75DF1MNHZJC8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8713313.html,2026-02-14T15:32:59Z,Fully furnished apartment for rent in Zed Towers,SY8V334DP14YQM75DF1MNHZJC8,13,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,161.0,70000.0,65424.0,Mahitab  Magdy ,Aqarat 4U
BG-1482,,ST-1482-01,BA-1482-01,TCATGN8TMCJK5HH1BJCQTPEQ5R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8712921.html,2026-02-14T14:40:46Z,Fully furnished apartment for rent in Zed Towers,TCATGN8TMCJK5HH1BJCQTPEQ5R,12,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,161.0,70000.0,65424.0,Mahitab  Magdy ,Aqarat 4U
BG-1482,,,BA-1482-01,TBGBQPZGDC3VC2H0TP3XCCPZPG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8671754.html,2026-02-08T13:21:49Z,Fully furnished apartment for rent in Zed West Com,TBGBQPZGDC3VC2H0TP3XCCPZPG,8,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,161.0,70000.0,65424.0,Mahitab  Magdy ,Aqarat 4U
BG-1483,,,,BN0JFBWM0MV5N71RXD43E3YVJR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-north-investors-area-cairo-festival-city-8713278.html,2026-02-14T15:28:26Z,First Use | Fully Furnished 210m² | Prime View | C,MR16ss,18,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,210.0,94999.0,68818.0,Samar sms,sms for RealEstate
BG-1483,,,,HW1FGYKRZ0F2EQ9HC91XEA4KWW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-north-investors-area-cairo-festival-city-8704346.html,2026-02-12T14:12:15Z,Premium 210 m² apartment for rent in Cairo Festiva,MR2ss,19,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,210.0,94999.0,68818.0,Samar sms,sms for RealEstate
BG-1484,EX-1484-01,ST-1484-01,BA-1484-01,S3WTPSBR8627TS7BR3NR5ENAG8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-8713003.html,2026-02-14T14:50:11Z,Apartment with Private Garden Rent in The Square,S3WTPSBR8627TS7BR3NR5ENAG8,16,rent,Apartment,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,40000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1484,EX-1484-01,ST-1484-01,BA-1484-01,DEFV8SRZ1KASX2EPQGHF2TD7SM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-8701483.html,2026-02-12T10:52:43Z,Apartment with Private Garden Rent in The Square,DEFV8SRZ1KASX2EPQGHF2TD7SM,13,rent,Apartment,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,40000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1484,EX-1484-01,ST-1484-01,BA-1484-01,9VQN0QF79F8NTK3KMB0Y7VRPEC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-8694272.html,2026-02-11T11:28:23Z,Apartment with Private Garden Rent in The Square,9VQN0QF79F8NTK3KMB0Y7VRPEC,14,rent,Apartment,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,40000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1485,,,,XYMQNCH8DRSQHJX3QRFE1TM5S4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-8712780.html,2026-02-14T14:25:12Z,Luxury apartment prime location in Lake View,lvr220af,9,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,70000.0,17178.0,Dalia Mohamed,Elegant Home
BG-1485,,,,TGWR32PCXWBC3B6QBYFT9VR05W,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-8712743.html,2026-02-14T14:20:02Z,Elegant apartment first use for rent in Lake View,lvr220r,9,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,70000.0,17178.0,Dalia Mohamed,Elegant Home
BG-1486,,,,TTN7YXEF6B09TBC683KZPE36K4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-8712422.html,2026-02-14T13:38:09Z,Prime first-use apartment located in Sodic Eastown,TTN7YXEF6B09TBC683KZPE36K4,10,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210.0,80000.0,71992.0,Manar mohamed,Global Marketing Real Estate
BG-1486,,,,QESVXQDCYHGC0VGVEZN9WE1Q4R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-8672940.html,2026-02-08T14:47:55Z,Apartment for Rent in Eastown Sodic – First Use,QESVXQDCYHGC0VGVEZN9WE1Q4R,8,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210.0,80000.0,71992.0,Manar mohamed,Global Marketing Real Estate
BG-1487,,,,V98TSXRN5N0MYCBA5V5SQZDZPM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8711959.html,2026-02-14T12:53:54Z,Apartment for rent Mivida with ACs kitche,V98TSXRN5N0MYCBA5V5SQZDZPM,10,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,75000.0,63699.0,Hadeer Hassan,Property Hills  One
BG-1487,,,,TF5P87CM0CRYF1AGBE3M0Z5DFW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8700098.html,2026-02-11T22:53:39Z,Mivida 3-bedroom apartment for rent with a very sp,mv122,10,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,75000.0,63699.0,Hadeer Hassan,Property Hills  One
BG-1488,,ST-1488-01,BA-1488-01,FEZB3JEWVM5KEFP01NRB0J0FBC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-2PPlGEDr7zs.html,2026-02-14T12:34:50Z,Hotel apartment for rent inAlRehab fully furnished,Aehab020-1-3,12,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,92.0,35000.0,68629.0,Amr ehab,Golden Key
BG-1488,,ST-1488-01,BA-1488-01,047YGGCYMZSYAEV6NDE0CEJKNR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8680398.html,2026-02-09T13:51:37Z,Hotel apartment for rent inAlRehab fully furnished,Aehab08-2-1,16,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,92.0,35000.0,68629.0,Amr ehab,Golden Key
BG-1489,,ST-1489-01,BA-1489-01,3F22VR7G0MVSMJ5PMFNHEYFDN4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8711799.html,2026-02-14T12:34:50Z,Hotel apartment for rent inAlRehab fully furnished,Adham020-1-7,14,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,50000.0,66285.0,adham abdrabo,Golden Key
BG-1489,,ST-1489-01,BA-1489-01,VX8H5SJDXG58GC2CBZ8G6DCWZ8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-2PMbJyzz3ke.html,2026-02-12T14:52:22Z,Hotel apartment for rent inAlRehab fully furnished,ADHAM12-2-1,15,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,50000.0,66285.0,adham abdrabo,Golden Key
BG-1490,,,BA-1490-01,37S7CVH9JN4HFPQVWKKHCFNS14,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8711771.html,2026-02-14T12:32:07Z,Fully furnished apartment for rent in rehab city,Khozy24-1-1,10,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,99.0,32000.0,62462.0,Khaled Ozy,Golden Key
BG-1490,,,BA-1490-01,ECWV49STWJ83M1XDJ4V8Q90398,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8680803.html,2026-02-09T14:17:47Z,Fully furnished apartment for rent at alrehab city,Khozy8-2-2,9,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,99.0,32000.0,62462.0,Khaled Ozy,Golden Key
BG-1491,EX-1491-01,ST-1491-01,BA-1491-01,AKTTHARAME2KR6A6CCGTK52FSG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-rehab-city-first-phase-ahmed-bin-hanbal-st-8711390.html,2026-02-14T11:58:00Z,Hotel apartment for rent inAlRehab fully furnished,Aehab014-2-1,15,rent,Apartment,"Ahmed Bin Hanbal St., Rehab City First Phase, Al Rehab, New Cairo City, Cairo",2,1,90.0,43000.0,68629.0,Amr ehab,Golden Key
BG-1491,EX-1491-01,ST-1491-01,BA-1491-01,VV4DH0HS026MZD5XYGAD3YSA5G,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-rehab-city-first-phase-ahmed-bin-hanbal-st-2PKmLGFeJuq.html,2026-02-11T12:31:17Z,Hotel apartment for rent inAlRehab fully furnished,Aehab011-2-1,15,rent,Apartment,"Ahmed Bin Hanbal St., Rehab City First Phase, Al Rehab, New Cairo City, Cairo",2,1,90.0,43000.0,68629.0,Amr ehab,Golden Key
BG-1492,,ST-1492-01,BA-1492-01,Y6TRNEPWJ6N11A1TFBBN7D3YAW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-madinaty-privado-2PPiVzXM4lE.html,2026-02-14T11:55:50Z,Apartment for rent inMadinty fully furnished inB11,Helmy013-2-78,10,rent,Apartment,"Privado, Madinaty, Cairo",2,1,85.0,22000.0,71547.0,Mohamed Helmy,Golden Key
BG-1492,,ST-1492-01,BA-1492-01,J9KPQ8XT8WH1Y279MK1AYH60DC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-madinaty-privado-8711342.html,2026-02-14T11:55:11Z,Apartment for rent inMadinty fully furnished,Helmy014-2-80,16,rent,Apartment,"Privado, Madinaty, Cairo",2,1,85.0,22000.0,71547.0,Mohamed Helmy,Golden Key
BG-1493,,ST-1493-01,BA-1493-01,7ET190C1VTAXGQPSPJYY5EGSSW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-8710888.html,2026-02-14T11:02:07Z,Furnished Studio Apartment for Rent in Casa Area:,7ET190C1VTAXGQPSPJYY5EGSSW,6,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",studio,1,45.0,30000.0,56320.0,Mohamed El ghzally,Zayed Homes
BG-1493,,ST-1493-01,BA-1493-01,CCWDDFE4HVHG03B1VQD0MZ4WDC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-8710204.html,2026-02-14T08:52:22Z,Furnished Studio for Rent in Casa,CCWDDFE4HVHG03B1VQD0MZ4WDC,6,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",studio,1,45.0,30000.0,56320.0,Mohamed El ghzally,Zayed Homes
BG-1494,,,,147WF64PN5N5C0C7EZ631XBD70,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-8710486.html,2026-02-14T10:16:24Z,Under market price apt-furnished-Ground-rent,kh150-3,19,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,150.0,70000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1494,,,,7E6VSF3KRNHP16TN28XAVS8XFC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-8701610.html,2026-02-12T11:03:52Z,Furnished ground apartment in Katameya Heights,kh150f,19,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,150.0,70000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1495,,,BA-1495-01,1Y9Y2RN753SQAEMDE9ZXV003X8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-8710472.html,2026-02-14T10:14:02Z,Elegant ground apartment for rent-fully furnished,kh200a-3,12,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,142000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1495,,,BA-1495-01,HN7KST919324Y5VH4Z0V41EV50,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-8701640.html,2026-02-12T11:06:40Z,Furnished apartment with garden for rent,khh200ap-2,12,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,142000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1496,,,,AW79DFYJE73WRCSWJCWZ6NMSDW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-8709856.html,2026-02-13T23:02:33Z,"Apartment \rent in Lake View Residence , New Cairo",R77-13Feb2026,17,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,145.0,85000.0,52937.0,Rehab 1,Brand Facility Management
