broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-1301,2,1,rent,Apartment,"Talaat Mostafa St., Rehab City Fifth Phase, Al Rehab, New Cairo City, Cairo",2,2,110.0,36999.0,66285.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T08:27:05Z,2026-02-22T12:50:50Z
BG-1302,2,1,rent,Apartment,"Privado, Madinaty, Cairo",1,1,65.0,27000.0,66285.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-16T14:56:13Z,2026-02-22T12:49:24Z
BG-1303,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",1,2,75.0,22000.0,67934.0,False,True,72.16,72.16,100.0,100.0,0,0,0,2026-02-16T14:29:23Z,2026-02-22T12:27:46Z
BG-1304,4,3,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,55000.0,8000.0,False,False,100.0,86.75,96.68,86.08,0,0,3,2026-02-09T20:37:34Z,2026-02-22T12:14:26Z
BG-1305,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,187.0,90000.0,48304.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-07T23:25:02Z,2026-02-22T11:42:39Z
BG-1306,2,1,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170.0,25002.0,59462.0,False,True,80.85,80.85,100.0,100.0,0,0,1,2026-02-11T15:04:56Z,2026-02-22T11:31:46Z
BG-1307,2,1,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170.0,25001.0,59462.0,False,True,80.85,80.85,100.0,100.0,0,0,1,2026-02-11T14:57:42Z,2026-02-22T11:26:57Z
BG-1308,2,1,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170.0,25000.0,59462.0,False,True,80.85,80.85,100.0,100.0,0,0,1,2026-02-11T14:48:36Z,2026-02-22T11:18:19Z
BG-1309,2,1,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",2,4,220.0,67500.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T13:13:49Z,2026-02-22T11:15:59Z
BG-1310,2,1,rent,Villa,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,300.0,150000.0,70193.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-22T10:22:00Z,2026-02-22T10:23:04Z
BG-1311,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,244.0,140000.0,6453.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-10T10:18:55Z,2026-02-22T10:03:50Z
BG-1312,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,33270.0,True,False,100.0,100.0,97.09,97.09,0,1,1,2026-02-08T13:23:07Z,2026-02-22T09:59:34Z
BG-1313,2,1,rent,Apartment,"Ahmed Heshmat St., Zamalek, Cairo",2,2,150.0,61000.0,13826.0,True,False,100.0,100.0,98.26,98.26,0,1,1,2026-02-08T15:55:02Z,2026-02-22T09:11:40Z
BG-1314,2,1,rent,Apartment,"Privado, Madinaty, Cairo",2,2,90.0,27000.0,68200.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T15:50:11Z,2026-02-22T09:02:46Z
BG-1315,2,1,rent,Apartment,"Dream Land St., Dream Land, Al Wahat Road, 6 October City, Giza",2,2,160.0,20000.0,38445.0,False,False,82.67,82.67,98.13,98.13,0,0,0,2026-02-19T10:01:41Z,2026-02-22T06:52:04Z
BG-1316,2,1,rent,Apartment,"The Address, 12th District, Sheikh Zayed City, Giza",3,2,134.0,55000.0,73383.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-19T13:02:34Z,2026-02-22T01:37:08Z
BG-1317,3,2,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,168.0,75000.0,73207.0,True,False,100.0,100.0,100.0,99.55,0,2,2,2026-02-19T13:33:37Z,2026-02-22T01:34:24Z
BG-1318,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,110000.0,21573.0,False,False,96.3,96.3,93.79,93.79,0,0,1,2026-02-16T00:44:39Z,2026-02-21T21:27:26Z
BG-1319,2,1,rent,Apartment,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",2,2,154.0,40000.0,38445.0,False,False,91.43,91.43,98.14,98.14,0,0,1,2026-02-09T13:08:55Z,2026-02-21T21:21:31Z
BG-1320,2,1,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,205.0,70000.0,38721.0,False,False,50.63,50.63,91.5,91.5,0,0,0,2026-02-20T23:20:37Z,2026-02-21T21:12:38Z
BG-1321,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,100.0,70000.0,15471.0,False,False,46.67,46.67,99.61,99.61,0,0,0,2026-02-08T16:53:56Z,2026-02-21T20:55:31Z
BG-1322,2,1,rent,Townhouse,"Wesal City, El Shorouk Compounds, Shorouk City, Cairo",4,4,400.0,35000.0,26488.0,False,False,100.0,100.0,99.67,99.67,0,1,1,2026-02-17T15:17:56Z,2026-02-21T19:11:53Z
BG-1323,4,3,rent,Apartment,"Privado, Madinaty, Cairo",2,2,87.0,22000.0,64877.0,False,False,86.67,63.41,100.0,100.0,0,0,1,2026-02-17T20:15:11Z,2026-02-21T18:37:22Z
BG-1324,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,120.0,70000.0,64785.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-21T00:55:43Z,2026-02-21T18:10:12Z
BG-1325,2,1,rent,Villa,"Privado, Madinaty, Cairo",3,3,253.0,100000.0,26488.0,False,True,91.76,91.76,100.0,100.0,0,1,1,2026-02-13T08:52:14Z,2026-02-21T15:49:06Z
BG-1326,2,1,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",2,2,146.0,55000.0,71507.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-21T14:33:34Z,2026-02-21T14:59:12Z
BG-1327,2,1,rent,Villa,"Grand Residence, South Investors Area, New Cairo City, Cairo",6,6,650.0,150000.0,66331.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-21T11:13:49Z,2026-02-21T14:49:46Z
BG-1328,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,71507.0,False,False,65.26,65.26,97.88,97.88,0,0,0,2026-02-09T14:15:08Z,2026-02-21T14:19:13Z
BG-1329,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356.0,140000.0,26188.0,False,False,65.22,65.22,98.58,98.58,0,0,0,2026-02-15T14:54:38Z,2026-02-21T13:25:25Z
BG-1330,2,1,rent,Apartment,"Om Kalthoum St., Rehab City Third Phase, Al Rehab, New Cairo City, Cairo",2,1,90.0,50000.0,72916.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T16:20:54Z,2026-02-21T13:18:30Z
BG-1331,2,1,rent,Apartment,"Privado, Madinaty, Cairo",2,2,110.0,45000.0,71547.0,False,False,76.06,76.06,99.64,99.64,0,0,0,2026-02-17T17:11:15Z,2026-02-21T13:17:21Z
BG-1332,2,1,rent,Penthouse,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,250.0,142000.0,48304.0,False,True,76.32,76.32,100.0,100.0,0,0,0,2026-02-12T14:34:17Z,2026-02-21T12:30:31Z
BG-1333,3,2,rent,Apartment,"Privado, Madinaty, Cairo",3,2,116.0,35000.0,66285.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-12T14:50:00Z,2026-02-21T12:18:55Z
BG-1334,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,30000.0,47703.0,True,False,100.0,100.0,99.9,99.9,0,1,1,2026-02-15T11:12:36Z,2026-02-21T12:13:00Z
BG-1335,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,27000.0,47703.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T11:18:02Z,2026-02-21T12:08:11Z
BG-1336,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,44999.0,66285.0,True,False,100.0,100.0,99.47,99.47,0,1,1,2026-02-10T13:41:57Z,2026-02-21T12:04:51Z
BG-1337,2,1,rent,Apartment,"Ahmed Bin Hanbal St., Rehab City First Phase, Al Rehab, New Cairo City, Cairo",2,1,90.0,32000.0,68629.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T12:52:52Z,2026-02-21T11:55:57Z
BG-1338,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,146.0,65000.0,48304.0,False,True,78.38,78.38,100.0,100.0,0,0,0,2026-02-09T10:13:45Z,2026-02-21T11:51:44Z
BG-1339,3,2,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,150.0,35000.0,69044.0,True,False,100.0,100.0,100.0,99.81,1,2,2,2026-02-12T11:05:17Z,2026-02-21T11:31:32Z
BG-1340,3,2,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,147.0,35000.0,69044.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-12T11:00:02Z,2026-02-21T11:29:59Z
BG-1341,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,105.0,65000.0,64785.0,False,False,77.11,77.11,80.78,80.78,0,0,0,2026-02-21T00:50:33Z,2026-02-21T01:29:21Z
BG-1342,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,95000.0,71845.0,True,False,100.0,100.0,99.9,99.9,0,1,1,2026-02-20T10:01:44Z,2026-02-20T23:56:27Z
BG-1343,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,65000.0,71845.0,True,False,100.0,100.0,99.9,99.9,0,1,1,2026-02-20T10:01:43Z,2026-02-20T23:56:25Z
BG-1344,2,1,rent,Villa,"La Terra, South Investors Area, New Cairo City, Cairo",3,5,440.0,180000.0,71873.0,False,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-08T21:26:20Z,2026-02-20T23:56:25Z
BG-1345,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,146.0,55000.0,38721.0,False,True,60.24,60.24,100.0,100.0,0,0,0,2026-02-19T02:19:35Z,2026-02-20T23:34:42Z
BG-1346,2,1,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,146.0,50000.0,15471.0,False,False,65.91,65.91,87.93,87.93,0,0,0,2026-02-20T23:22:12Z,2026-02-20T23:29:49Z
BG-1347,2,1,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,143.0,45000.0,15471.0,False,False,45.16,45.16,95.42,95.42,0,0,0,2026-02-12T19:28:38Z,2026-02-20T23:25:34Z
BG-1348,2,1,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,143.0,45000.0,38721.0,False,False,84.0,84.0,100.0,100.0,0,0,0,2026-02-20T23:19:27Z,2026-02-20T23:43:49Z
BG-1349,2,1,rent,Villa,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,325.0,75000.0,26188.0,False,False,55.67,55.67,98.02,98.02,0,0,0,2026-02-12T10:18:57Z,2026-02-20T23:10:59Z
BG-1350,2,1,rent,Apartment,"9th District, Sheikh Zayed City, Giza",2,2,141.0,37500.0,37224.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T09:41:43Z,2026-03-01T09:42:28Z
BG-1351,2,1,rent,Villa,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,325.0,75000.0,32006.0,False,False,71.58,71.58,100.0,100.0,0,0,0,2026-02-20T20:19:18Z,2026-02-20T20:23:07Z
BG-1352,3,2,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",3,3,225.0,60000.0,8848.0,False,False,95.0,82.11,97.22,94.97,0,1,2,2026-02-14T13:04:45Z,2026-02-20T17:43:43Z
BG-1353,2,1,rent,Twin House,"Levana, Uptown Cairo, Mokattam, Cairo",4,4,320.0,85000.0,72709.0,False,False,66.67,66.67,79.19,79.19,0,0,0,2026-02-16T12:31:33Z,2026-02-20T10:11:28Z
BG-1354,2,1,rent,Apartment,"Mostashareen, North Investors Area, New Cairo City, Cairo",3,3,200.0,23000.0,71873.0,True,False,100.0,100.0,90.74,90.74,0,1,1,2026-02-08T21:26:21Z,2026-02-20T10:01:39Z
BG-1355,2,1,rent,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,215.0,70000.0,14635.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-10T15:22:27Z,2026-02-20T02:52:31Z
BG-1356,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,200.0,110000.0,52937.0,False,False,84.21,84.21,63.53,63.53,0,0,0,2026-02-10T22:59:08Z,2026-02-19T23:33:09Z
BG-1357,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,90000.0,52937.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T23:23:49Z,2026-02-19T23:30:14Z
BG-1358,2,1,rent,Penthouse,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,175.0,29000.0,52450.0,False,False,100.0,100.0,70.27,70.27,0,0,0,2026-02-17T17:22:20Z,2026-02-19T22:05:47Z
BG-1359,2,1,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,55000.0,71873.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-12T22:47:51Z,2026-02-19T17:01:47Z
BG-1360,2,1,rent,Villa,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",4,4,310.0,230000.0,71873.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-12T22:47:50Z,2026-02-19T17:01:45Z
BG-1361,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,240.0,65000.0,71873.0,False,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-07T21:05:52Z,2026-02-19T17:01:44Z
BG-1362,2,1,rent,Apartment,"El Yasmeen 8, El Yasmeen, New Cairo City, Cairo",3,3,250.0,50000.0,71873.0,False,False,94.74,94.74,99.88,99.88,0,0,1,2026-02-08T21:26:21Z,2026-02-19T17:01:44Z
BG-1363,3,2,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,220.0,65000.0,71873.0,False,False,100.0,100.0,100.0,84.86,0,1,1,2026-02-07T21:05:52Z,2026-02-19T17:01:41Z
BG-1364,2,1,rent,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,270.0,60000.0,71873.0,False,True,97.92,97.92,100.0,100.0,0,1,1,2026-02-12T22:47:43Z,2026-02-19T17:01:41Z
BG-1365,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,154.0,33000.0,16061.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:26Z,2026-02-19T15:30:49Z
BG-1366,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,110.0,30000.0,16061.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:27Z,2026-02-19T15:30:48Z
BG-1367,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,175.0,38000.0,16061.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:27Z,2026-02-19T15:30:48Z
BG-1368,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,123.0,28000.0,16061.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:27Z,2026-02-19T15:30:46Z
BG-1369,2,1,rent,Penthouse,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,190.0,40000.0,16061.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:27Z,2026-02-19T15:30:48Z
BG-1370,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,164.0,35000.0,16061.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:28Z,2026-02-19T15:30:46Z
BG-1371,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,163.0,33000.0,16061.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:27Z,2026-02-19T15:30:47Z
BG-1372,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,196.0,75000.0,45590.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-10T11:14:15Z,2026-02-19T15:04:44Z
BG-1373,2,1,rent,iVilla,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,287.0,90000.0,72093.0,False,False,91.76,91.76,89.64,89.64,0,0,0,2026-02-09T14:42:33Z,2026-02-19T12:23:38Z
BG-1374,2,1,rent,Villa,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,500.0,175000.0,8106.0,False,True,89.19,89.19,100.0,100.0,0,0,1,2026-02-18T11:28:24Z,2026-02-19T10:05:49Z
BG-1375,2,1,rent,Apartment,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,223.0,55000.0,14903.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T13:15:59Z,2026-02-19T09:26:55Z
BG-1376,2,1,rent,Villa,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",4,4,500.0,200000.0,8106.0,False,True,74.42,74.42,100.0,100.0,0,0,0,2026-02-18T11:20:28Z,2026-02-19T09:07:28Z
BG-1377,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,200.0,90000.0,8106.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T11:38:04Z,2026-02-19T08:53:14Z
BG-1378,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,146.0,55000.0,15471.0,False,False,61.11,61.11,96.24,96.24,0,0,0,2026-02-08T17:01:04Z,2026-02-19T02:20:21Z
BG-1379,2,1,rent,Apartment,"District 2, The 5th Settlement, New Cairo City, Cairo",3,2,180.0,22000.0,44226.0,True,False,100.0,100.0,99.75,99.75,0,1,1,2026-02-26T15:40:36Z,2026-02-26T15:49:09Z
BG-1380,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,110000.0,35433.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-19T01:43:15Z,2026-02-19T01:55:26Z
BG-1381,5,4,rent,Apartment,"Janna 2, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,140.0,17000.0,73078.0,False,True,87.88,32.5,100.0,100.0,0,0,1,2026-02-18T17:33:22Z,2026-02-18T23:38:35Z
BG-1382,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,70000.0,52937.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T23:24:33Z,2026-02-18T23:34:13Z
BG-1383,2,1,rent,Apartment,"Touristic Zone 3, Touristic Zone, Al Motamayez District, 6 October City, Giza",3,2,165.0,13000.0,69932.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T19:18:09Z,2026-02-18T19:48:07Z
BG-1384,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,95000.0,42365.0,False,False,97.37,97.37,98.89,98.89,0,1,1,2026-02-17T11:41:50Z,2026-02-18T16:41:07Z
BG-1385,4,3,rent,Apartment,"Privado, Madinaty, Cairo",2,1,78.0,25000.0,66285.0,True,False,100.0,100.0,100.0,100.0,2,3,3,2026-02-12T14:50:00Z,2026-02-18T16:20:07Z
BG-1386,3,2,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,187.0,95000.0,53147.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-15T15:48:33Z,2026-02-18T16:04:43Z
BG-1387,4,3,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,4,165.0,90000.0,53147.0,True,True,100.0,100.0,100.0,100.0,3,3,3,2026-02-16T15:19:54Z,2026-02-18T15:50:38Z
BG-1388,11,10,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,240.0,110000.0,53147.0,True,False,100.0,100.0,100.0,99.83,8,10,10,2026-02-09T15:15:15Z,2026-02-18T15:48:07Z
BG-1389,2,1,rent,Apartment,"Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,44000.0,72100.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-10T11:49:17Z,2026-02-18T15:25:48Z
BG-1390,2,1,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,100.0,45000.0,27644.0,False,False,94.62,94.62,92.49,92.49,0,0,1,2026-02-12T11:47:02Z,2026-02-18T14:53:44Z
BG-1391,2,1,rent,Apartment,"American University Housing District, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,170.0,25000.0,13503.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T12:20:36Z,2026-02-18T14:40:58Z
BG-1392,2,1,rent,Apartment,"The Water Way, North Investors Area, New Cairo City, Cairo",3,3,250.0,125000.0,8106.0,False,True,87.1,87.1,100.0,100.0,0,0,1,2026-02-18T13:14:58Z,2026-02-18T14:06:19Z
BG-1393,2,1,rent,Townhouse,"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",5,5,320.0,120000.0,16061.0,False,False,62.5,62.5,100.0,100.0,0,0,0,2026-02-07T16:31:32Z,2026-02-18T13:14:42Z
BG-1394,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,356.0,149999.0,48304.0,False,True,83.67,83.67,100.0,100.0,0,0,1,2026-02-12T13:22:12Z,2026-02-18T13:13:07Z
BG-1395,3,2,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164.0,40000.0,72644.0,False,False,100.0,87.18,100.0,98.85,0,2,2,2026-02-18T10:01:33Z,2026-02-18T12:40:52Z
BG-1396,2,1,rent,Apartment,"Al Nozha St., 15th District, Sheikh Zayed City, Giza",3,3,200.0,100000.0,73142.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T11:59:18Z,2026-02-18T12:03:59Z
BG-1397,2,1,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,135000.0,8106.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T15:29:03Z,2026-02-18T11:48:44Z
BG-1398,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,148.0,90000.0,72093.0,False,False,75.0,75.0,89.32,89.32,0,0,0,2026-02-18T11:10:20Z,2026-02-18T11:24:48Z
BG-1399,2,1,rent,Apartment,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",3,1,120.0,35000.0,50635.0,False,False,89.89,89.89,92.18,92.18,0,0,0,2026-02-14T13:57:48Z,2026-02-18T10:59:52Z
BG-1400,3,2,rent,Apartment,"Privado, Madinaty, Cairo",3,2,140.0,45000.0,66285.0,False,False,97.96,85.37,100.0,98.89,0,1,1,2026-02-14T12:32:08Z,2026-02-18T08:27:08Z
BG-1401,2,1,rent,Apartment,"Privado, Madinaty, Cairo",1,1,70.0,23000.0,66285.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-15T07:32:36Z,2026-02-18T08:27:07Z
BG-1402,2,1,rent,Apartment,"Privado, Madinaty, Cairo",3,2,140.0,40000.0,69714.0,False,False,76.32,76.32,99.82,99.82,0,0,0,2026-02-17T17:11:16Z,2026-02-17T17:45:50Z
BG-1403,3,2,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",studio,1,65.0,30000.0,71547.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-09T14:04:44Z,2026-02-17T17:11:16Z
BG-1404,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,194.0,110000.0,32006.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-16T10:03:03Z,2026-02-17T14:56:22Z
BG-1405,2,1,rent,Apartment,"Privado, Madinaty, Cairo",2,1,80.0,40000.0,72000.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-14T11:55:12Z,2026-02-17T14:14:09Z
BG-1406,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,40000.0,62462.0,True,False,100.0,100.0,99.38,99.38,0,1,1,2026-02-09T14:16:10Z,2026-02-17T14:13:04Z
BG-1407,2,1,rent,Apartment,"Talaat Mostafa St., Rehab City Fifth Phase, Al Rehab, New Cairo City, Cairo",2,2,110.0,38000.0,68629.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T12:48:29Z,2026-02-17T14:13:04Z
BG-1408,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,90.0,35000.0,72000.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T07:31:24Z,2026-02-17T14:13:02Z
BG-1409,2,1,rent,Penthouse,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,164.0,40000.0,57352.0,True,False,100.0,100.0,99.66,99.66,0,1,1,2026-02-09T00:06:32Z,2026-02-17T14:10:23Z
